111111:Noni:Morrish:201406245022,1000:Debit:36578.0
111189:Walliw:Grinyakin:196411148067,1201:Debit:18569.0#1202:Debit:48576.0#1203:Debit:31683.0
111190:Franni:Siemons:198704036457,1204:Debit:31521.0#1205:Debit:52312.0#1206:Debit:21681.0#1207:Debit:34738.0
111191:Dane:Perrins:195205024540,1208:Debit:46235.0#1209:Debit:44803.0
111192:Piggy:McWhannel:198601168716,1210:Debit:27778.0
111193:Frasco:Colomb:196710271214,1211:Debit:28227.0#1212:Debit:27057.0#1213:Debit:42570.0
111194:Ozzy:Fumagallo:198103149018,1214:Debit:41356.0#1215:Debit:34090.0
111195:Dinnie:Puddle:202009285925,1216:Debit:26849.0#1217:Debit:49361.0#1218:Debit:0.0
111196:Arv:Oakley:195902166808,1219:Debit:26390.0#1220:Debit:33529.0
111197:Marni:Gaspard:200808183890,1221:Debit:13762.0#1222:Debit:23226.0
111198:Franklyn:Cowdery:196201109604,1223:Debit:46564.0#1224:Debit:39016.0
111199:Zorah:Heigl:201410118379,1225:Debit:19340.0#1226:Debit:12911.0
111200:Fidelity:Duffell:198809128311,1227:Debit:17390.0#1228:Debit:25609.0
111201:Abigale:Hould:201105054652,1229:Debit:29880.0
111202:Jermain:Davidof:195505238690,1230:Debit:28379.0#1231:Debit:42808.0
111203:Reinold:Jeves:195801168548,1232:Debit:10537.0#1233:Debit:37256.0#1234:Debit:16152.0#1235:Debit:48073.0
111204:Meier:Tucker:201807094504,1236:Debit:22818.0#1237:Debit:132.0#1238:Debit:16569.0
111205:Lesley:Strewther:198708181859,1239:Debit:3215.0#1240:Debit:25309.0#1241:Debit:40716.0#1242:Debit:23789.0
111206:Griselda:Holdforth:200304156294,1243:Debit:33888.0#1244:Debit:24927.0
111207:Guillermo:di Rocca:201609243569,1245:Debit:9222.0#1246:Debit:24280.0#1247:Debit:19002.0
111208:Jill:Harkes:202001133896,1248:Debit:14866.0#1249:Debit:27130.0#1250:Debit:5632.0#1251:Debit:42247.0
111209:Cammy:Waplinton:200509095178,1252:Debit:38480.0#1253:Debit:7483.0#1254:Debit:12555.0#1255:Debit:13535.0
111210:Vlad:Hullins:201011016499,1256:Debit:18790.0#1257:Debit:28291.0
111211:Ewart:Roller:200103279812,1258:Debit:33891.0#1259:Debit:23729.0#1260:Debit:14814.0#1261:Debit:27989.0
111212:Quintin:McGreary:199506059544,1262:Debit:25789.0#1263:Debit:49671.0#1264:Debit:5360.0
111213:Herculie:Balharry:196901228468,1265:Debit:23363.0#1266:Debit:25353.0#1267:Debit:19181.0
111214:Imojean:Ennever:201205231822,1268:Debit:11754.0
111215:Georgianna:Bigby:197901181741,1269:Debit:25420.0
111216:Tiebold:Le Blond:199309038805,1270:Debit:50640.0#1271:Debit:25347.0
111217:Ambrosius:McMillan:197312195677,1272:Debit:42065.0
111218:Marje:Stewart:195904164516,1273:Debit:51689.0#1274:Debit:41592.0#1275:Debit:22760.0
111219:Rodolph:Greggor:200011193735,1276:Debit:5907.0#1277:Debit:29128.0#1278:Debit:21477.0#1279:Debit:8956.0
111220:Nancee:Barke:201204168975,1280:Debit:35547.0
111221:Dasie:MacCaughey:197511084269,1281:Debit:40699.0#1282:Debit:44029.0#1283:Debit:34992.0#1284:Debit:41676.0
111222:Albie:Alliban:201411223708,1285:Debit:18973.0
111223:Duff:Selwood:201211192980,1286:Debit:42990.0#1287:Debit:33898.0#1288:Debit:10976.0#1289:Debit:6998.0
111224:Ellene:Izac:197004255337,1290:Debit:9208.0#1291:Debit:32500.0#1292:Debit:16925.0
111225:Mahmoud:Belk:195807137871,1293:Debit:25813.0#1294:Debit:34714.0
111226:Estevan:Testro:198905243740,1295:Debit:50157.0
111227:Alfonso:Walbridge:199706177911,1296:Debit:35567.0#1297:Debit:48192.0#1298:Debit:36721.0#1299:Debit:23562.0
111228:Freeland:Flohard:201303013554,1300:Debit:25323.0#1301:Debit:39486.0#1302:Debit:38082.0
111229:Van:MacLise:201312154137,1303:Debit:18707.0
111230:Abigael:Stoyell:198501051025,1304:Debit:25847.0
111231:Raoul:Sings:196503082414,1305:Debit:40815.0#1306:Debit:20419.0#1307:Debit:38277.0#1308:Debit:13572.0
111232:Otis:Broke:197101171030,1309:Debit:11996.0#1310:Debit:55746.0
111233:Agretha:Hitcham:196206049710,1311:Debit:19522.0#1312:Debit:38302.0
111234:Eduino:Carwardine:196111047106,1313:Debit:8291.0
111235:Ryan:Campanelli:199402114917,1314:Debit:42182.0#1315:Debit:17190.0#1316:Debit:42329.0
111236:Ivie:Marsay:201202255298,1317:Debit:56472.0#1318:Debit:26217.0
111237:Jennilee:Muldowney:198910034565,1319:Debit:12317.0#1320:Debit:16394.0#1321:Debit:21554.0#1322:Debit:26634.0
111238:Anna:Stolting:201704267544,1323:Debit:36625.0#1324:Debit:39838.0#1325:Debit:13870.0#1326:Debit:45442.0
111239:Benton:Matiewe:201801272504,1327:Debit:40252.0#1328:Debit:23085.0#1329:Debit:21005.0
111240:Eimile:Binley:201501069288,1330:Debit:31350.0#1331:Debit:39284.0#1332:Debit:51612.0
111241:Englebert:Shivlin:200908034977,1333:Debit:44717.0#1334:Debit:34330.0
111242:Richart:Piers:202007202464,1335:Debit:2868.0#1336:Debit:11442.0
111243:Emelyne:Kellaway:200307146947,1337:Debit:25456.0#1338:Debit:48489.0#1339:Debit:18156.0#1340:Debit:9596.0
111244:Donnie:Cruces:200412097808,1341:Debit:42934.0#1342:Debit:17917.0#1343:Debit:15073.0
111245:Rodolfo:Kropp:197112222175,1344:Debit:35433.0#1345:Debit:23901.0#1346:Debit:15534.0#1347:Debit:28256.0
111246:Tatum:Smelley:198410076867,1348:Debit:22934.0
111247:Alia:Affuso:196209289842,1349:Debit:16615.0#1350:Debit:18295.0
111248:Jodie:Smedley:197706057338,1351:Debit:22877.0
111249:Dedie:Purselowe:202010045073,1352:Debit:15832.0
111250:Crysta:Becerro:196110214295,1353:Debit:34376.0
111251:Nicky:Canniffe:199102224142,1354:Debit:34210.0#1355:Debit:32802.0#1356:Debit:41727.0#1357:Debit:55314.0
111252:Shina:Currier:196111061056,1358:Debit:33160.0
111253:Vikky:Goldsbrough:198110247107,1359:Debit:18987.0#1360:Debit:3387.0#1361:Debit:9606.0
111254:Ethe:Grimsdell:195502198385,1362:Debit:13548.0#1363:Debit:34589.0#1364:Debit:19044.0
111255:Elijah:Egiloff:197805215421,1365:Debit:13180.0#1366:Debit:28031.0
111256:Kelwin:Ewen:195409177317,1367:Debit:25052.0#1368:Debit:26987.0#1369:Debit:37376.0#1370:Debit:5394.0
111257:Drucy:McGowran:195007049572,1371:Debit:22676.0
111258:Mackenzie:Penner:198803176795,1372:Debit:28091.0#1373:Debit:19839.0
111259:Roderick:Hawkswood:197503029615,1374:Debit:34801.0#1375:Debit:37798.0
111260:Mallissa:Stegel:200304273347,1376:Debit:15941.0#1377:Debit:38239.0#1378:Debit:30921.0
111261:Findley:Dobrowolski:197003133492,1379:Debit:60533.0
111262:Sallee:Crosse:201803234268,1380:Debit:19052.0#1381:Debit:27187.0
111263:Kary:Lowdwell:197509083218,1382:Debit:9776.0#1383:Debit:0.0
111264:Dorene:Bastide:197703015734,1384:Debit:44949.0#1385:Debit:29459.0#1386:Debit:31088.0#1387:Debit:44920.0
111265:Ker:Fadden:200702084689,1388:Debit:25171.0#1389:Debit:51222.0
111266:Annamaria:Rockingham:199805049979,1390:Debit:37801.0#1391:Debit:27867.0#1392:Debit:32894.0
111267:Candace:Chattaway:198204119173,1393:Debit:25696.0#1394:Debit:24870.0
111268:Else:Harbron:195607157996,1395:Debit:3741.0#1396:Debit:20030.0#1397:Debit:0.0#1398:Debit:47202.0
111269:Urban:Godbald:195910056130,1399:Debit:59084.0#1400:Debit:40785.0
111270:Poppy:Bloxsum:196304242680,1401:Debit:22153.0
111271:Karna:Currier:200005288050,1402:Debit:39829.0#1403:Debit:14902.0#1404:Debit:15478.0
111272:Bay:Dovidaitis:201704155544,1405:Debit:35544.0#1406:Debit:40840.0
111273:Adelind:Skatcher:201803169085,1407:Debit:16289.0
111274:Bartie:De Marchi:198508013950,1408:Debit:25564.0#1409:Debit:6244.0#1410:Debit:3608.0#1411:Debit:14455.0
111275:Selia:Golbourn:195602264483,1412:Debit:36180.0#1413:Debit:14861.0#1414:Debit:34354.0#1415:Debit:42942.0
111276:Shoshana:Smees:195001165316,1416:Debit:20701.0#1417:Debit:62882.0#1418:Debit:48992.0#1419:Debit:49605.0
111277:Clari:Tigner:197711028714,1420:Debit:12572.0#1421:Debit:10520.0#1422:Debit:27154.0
111278:Cleavland:Myatt:195702281074,1423:Debit:28497.0#1424:Debit:20829.0
111279:Edouard:Whorlton:197110221078,1425:Debit:20795.0#1426:Debit:36548.0#1427:Debit:51799.0
111280:Gradeigh:Matchett:195206092900,1428:Debit:27059.0
111281:Pam:MacKilroe:201310069715,1429:Debit:37097.0#1430:Debit:30138.0#1431:Debit:48733.0#1432:Debit:27581.0
111282:Viva:Lennard:197810044539,1433:Debit:33556.0#1434:Debit:24266.0
111283:Brad:Howsego:196707264936,1435:Debit:33286.0
111284:Bordy:La Padula:201610246557,1436:Debit:41732.0
111285:Saw:Trunkfield:201610216812,1437:Debit:49039.0#1438:Debit:38702.0#1439:Debit:27239.0#1440:Debit:28072.0
111286:Royal:Osborne:199012073861,1441:Debit:48787.0#1442:Debit:43125.0#1443:Debit:40916.0#1444:Debit:13901.0
111287:Gates:Sheeran:200707242270,1445:Debit:14220.0#1446:Debit:13671.0
111288:Donalt:Aslam:201611081207,1447:Debit:5050.0#1448:Debit:40059.0#1449:Debit:42560.0
111289:Sanders:Dannell:197605268498,1450:Debit:21899.0#1451:Debit:11897.0
111290:Kettie:Sidwell:201008046405,1452:Debit:23026.0
111291:Sara:Rampton:200606012637,1453:Debit:42377.0
111292:Rossy:Kenway:199909127341,1454:Debit:29753.0
111293:Tasia:Frogley:196110174882,1455:Debit:39652.0#1456:Debit:45836.0
111294:Tyrone:Slamaker:200201208185,1457:Debit:36282.0#1458:Debit:45307.0
111295:Reagen:Lattie:198412133171,1459:Debit:13235.0#1460:Debit:43786.0#1461:Debit:15094.0
111296:Lauren:Cater:199808032273,1462:Debit:31343.0
111297:Hoyt:Dreamer:198403268993,1463:Debit:12417.0#1464:Debit:35742.0#1465:Debit:31059.0
111298:Jeremiah:Doget:200301136737,1466:Debit:12922.0#1467:Debit:46253.0
111299:Eleanor:Sturr:200909254422,1468:Debit:14271.0#1469:Debit:42503.0#1470:Debit:8327.0#1471:Debit:41878.0
111300:Hattie:Truss:201607027567,1472:Debit:28406.0#1473:Debit:34733.0
111301:Bernelle:Ludwikiewicz:195901024851,1474:Debit:0.0#1475:Debit:6979.0#1476:Debit:36867.0#1477:Debit:12803.0
111302:Abran:Restorick:196304275486,1478:Debit:54339.0#1479:Debit:41669.0#1480:Debit:10057.0
111303:Nickolaus:Summerhayes:198411078180,1481:Debit:44693.0
111304:Bevvy:Clemmow:195211084089,1482:Debit:5030.0#1483:Debit:28878.0#1484:Debit:9761.0#1485:Debit:35951.0
111305:Anselm:Friedman:196205285649,1486:Debit:6749.0#1487:Debit:27493.0#1488:Debit:23786.0
111306:Sigismundo:Peggrem:199806251936,1489:Debit:44777.0
111307:Byran:Adnam:201704171318,1490:Debit:15626.0#1491:Debit:33817.0
111308:Mortimer:McClosh:201709244727,1492:Debit:20985.0#1493:Debit:50517.0
111309:Meier:Skinn:196402084818,1494:Debit:34479.0
111310:Patsy:Chart:196810223121,1495:Debit:32647.0#1496:Debit:30975.0#1497:Debit:38189.0#1498:Debit:38487.0
111311:Dud:Knapper:195209032771,1499:Debit:14840.0#1500:Debit:26308.0
111312:Ingrid:Ellingham:201306286052,1501:Debit:35084.0#1502:Debit:8781.0
111313:Norrie:Nevin:197812093800,1503:Debit:38164.0#1504:Debit:22779.0#1505:Debit:50849.0
111314:Amelia:Kopps:198601198281,1506:Debit:3068.0
111315:Claribel:Fairnington:195505029117,1507:Debit:10504.0#1508:Debit:11848.0#1509:Debit:38269.0#1510:Debit:41270.0
111316:Ronnica:Ruben:197905151537,1511:Debit:36112.0#1512:Debit:21651.0
111317:Nelson:Bryett:200107265391,1513:Debit:38759.0#1514:Debit:44256.0#1515:Debit:28109.0
111318:Bartolomeo:Eteen:195604187226,1516:Debit:15018.0#1517:Debit:12555.0#1518:Debit:15962.0#1519:Debit:36887.0
111319:Elenore:Toyne:197312195065,1520:Debit:14952.0#1521:Debit:34335.0#1522:Debit:26287.0
111320:Matty:Gooddie:196004154513,1523:Debit:33938.0#1524:Debit:35264.0
111321:Loy:Sworder:201808121010,1525:Debit:44614.0#1526:Debit:45800.0#1527:Debit:21172.0#1528:Debit:11226.0
111322:Tadeo:Brookhouse:197710034558,1529:Debit:16718.0#1530:Debit:43059.0#1531:Debit:52682.0
111323:Brod:Costigan:200905158750,1532:Debit:6548.0#1533:Debit:35882.0#1534:Debit:7441.0#1535:Debit:29471.0
111324:Rici:Stawell:198401095383,1536:Debit:51509.0#1537:Debit:28042.0#1538:Debit:34871.0#1539:Debit:43051.0
111325:Ladonna:Kiddye:196610031434,1540:Debit:33346.0
111326:Estrella:Minmagh:201201012711,1541:Debit:23363.0
111327:Augy:Middlewick:198202281050,1542:Debit:20265.0#1543:Debit:20118.0
111328:Justina:Pyle:195810275293,1544:Debit:13749.0#1545:Debit:42010.0
111329:Jayne:Steljes:200005143005,1546:Debit:1435.0
111330:Mirella:Emanuelov:197311037305,1547:Debit:43311.0#1548:Debit:27027.0#1549:Debit:20887.0
111331:Debor:Ballefant:196602283333,1550:Debit:27916.0#1551:Debit:11151.0#1552:Debit:23770.0
111332:Jeth:Markey:200304254025,1553:Debit:46798.0#1554:Debit:39931.0#1555:Debit:22955.0
111333:Lorena:Calderwood:197410257925,1556:Debit:26142.0
111334:Mendel:Penchen:196107123498,1557:Debit:38389.0
111335:Bruce:Tivers:200905257813,1558:Debit:3652.0#1559:Debit:46456.0
111336:Laverne:Brewett:199605194141,1560:Debit:6211.0#1561:Debit:30599.0#1562:Debit:34850.0#1563:Debit:13987.0
111337:Janet:Waulker:197706121507,1564:Debit:41293.0#1565:Debit:14570.0#1566:Debit:14386.0
111338:Sherlock:Stanning:197710078035,1567:Debit:45880.0#1568:Debit:32309.0
111339:Shandee:Dresser:196907075977,1569:Debit:17623.0#1570:Debit:23166.0#1571:Debit:20218.0
111340:Reeba:Laydel:195202235451,1572:Debit:17542.0#1573:Debit:23843.0#1574:Debit:35377.0
111341:Rafael:Cruikshank:199012208666,1575:Debit:46507.0#1576:Debit:37839.0#1577:Debit:56086.0
111342:Chandler:Ramlot:200809144861,1578:Debit:17046.0
111343:Jonell:Gapper:196212244854,1579:Debit:54004.0
111344:Saunderson:Gasperi:199203104429,1580:Debit:35946.0#1581:Debit:32874.0#1582:Debit:49171.0
111345:Ashlan:Curzey:197408114087,1583:Debit:31313.0#1584:Debit:32016.0
111346:Tammy:Bitterton:200501101224,1585:Debit:14043.0#1586:Debit:23947.0#1587:Debit:52730.0
111347:Wynny:O'Tierney:198011238805,1588:Debit:45014.0#1589:Debit:31397.0#1590:Debit:29853.0#1591:Debit:3803.0
111348:Daryl:Coleson:195610191362,1592:Debit:15274.0#1593:Debit:10799.0
111349:Jacques:Stonelake:196807081651,1594:Debit:23430.0#1595:Debit:11780.0#1596:Debit:33644.0#1597:Debit:33518.0
111350:Zonda:Trenouth:198508076397,1598:Debit:24735.0#1599:Debit:23287.0
111351:Sula:Paice:199406219485,1600:Debit:11605.0#1601:Debit:13226.0
111352:Eartha:Westover:196406212921,1602:Debit:31973.0#1603:Debit:26359.0#1604:Debit:47033.0#1605:Debit:26361.0
111353:Lynnette:Birkmyre:198712283431,1606:Debit:48851.0#1607:Debit:27497.0#1608:Debit:11289.0#1609:Debit:12013.0
111354:Katharina:McGreary:199505072392,1610:Debit:31700.0#1611:Debit:48272.0#1612:Debit:51403.0
111355:Constanta:Brinson:197807167129,1613:Debit:21870.0#1614:Debit:17750.0#1615:Debit:9210.0#1616:Debit:36646.0
111356:Trey:Noore:195908247491,1617:Debit:24415.0
111357:Kamillah:Nuss:195906118519,1618:Debit:34998.0
111358:Ninetta:Maharry:197711233071,1619:Debit:44485.0
111359:Cristine:Dawnay:195701275080,1620:Debit:15481.0
111360:Camala:Licciardi:201202181766,1621:Debit:36540.0
111361:Nonah:Cossor:199608184666,1622:Debit:27131.0
111362:Morrie:Cosh:196308165164,1623:Debit:14791.0
111363:Philomena:Truett:198904069211,1624:Debit:14929.0#1625:Debit:8521.0#1626:Debit:19679.0
111364:Kristopher:Cromb:197707198006,1627:Debit:17607.0#1628:Debit:20611.0
111365:Jeni:Levay:201611266870,1629:Debit:20650.0#1630:Debit:22143.0
111366:Chase:Bavister:201101064718,1631:Debit:27461.0
111367:Florian:Davidou:195503214458,1632:Debit:43412.0#1633:Debit:39530.0#1634:Debit:19824.0#1635:Debit:41955.0
111368:Pattin:Daleman:196909083575,1636:Debit:14410.0#1637:Debit:39217.0#1638:Debit:41112.0
111369:Mack:Currom:199901158058,1639:Debit:8639.0#1640:Debit:26772.0
111370:Vitoria:Founds:198908182171,1641:Debit:44605.0#1642:Debit:38104.0#1643:Debit:25522.0#1644:Debit:35289.0
111371:Lina:Seedull:197912077240,1645:Debit:32915.0#1646:Debit:49550.0#1647:Debit:7593.0#1648:Debit:23992.0
111372:Terrel:Raw:202011037576,1649:Debit:22617.0#1650:Debit:44404.0#1651:Debit:29056.0
111373:Dora:Brandino:198107236955,1652:Debit:22830.0
111374:Arni:Bowstead:200603138261,1653:Debit:13997.0
111375:Alwyn:Turmall:198603227185,1654:Debit:19324.0#1655:Debit:40929.0
111376:Maribelle:Hart:198010049764,1656:Debit:10734.0#1657:Debit:33674.0#1658:Debit:25781.0#1659:Debit:14420.0
111377:Quintina:Cotillard:197801088298,1660:Debit:10846.0#1661:Debit:39773.0#1662:Debit:27549.0
111378:Heath:Gery:195701103014,1663:Debit:27044.0
111379:Aylmer:Robertacci:197009154805,1664:Debit:33795.0
111380:Lyndy:Danks:201201043064,1665:Debit:36388.0#1666:Debit:40977.0#1667:Debit:12736.0#1668:Debit:13572.0
111381:Burlie:Tolcher:197306178871,1669:Debit:26297.0#1670:Debit:28478.0
111382:Ximenez:Jacobi:195305202401,1671:Debit:9618.0
111383:Jaclyn:Osgodby:201112144512,1672:Debit:12287.0#1673:Debit:9542.0
111384:Barclay:McDonand:197811193904,1674:Debit:48496.0
111385:Felisha:Vaggers:195801173488,1675:Debit:9534.0#1676:Debit:5859.0
111386:Rickey:Leeder:200605112108,1677:Debit:28002.0#1678:Debit:7863.0
111387:Tom:Priter:198108098201,1679:Debit:40549.0#1680:Debit:37508.0#1681:Debit:30364.0
111388:Cati:Giuron:199212016695,1682:Debit:46444.0#1683:Debit:27130.0#1684:Debit:16613.0#1685:Debit:23560.0
111389:Pyotr:Pickavance:200303243360,1686:Debit:30695.0
111390:Bryon:Hellmore:198904205060,1687:Debit:26265.0#1688:Debit:54569.0#1689:Debit:7221.0
111391:Camey:Basten:199203108188,1690:Debit:14955.0#1691:Debit:23071.0
111392:Shurlocke:Meysham:196407087896,1692:Debit:44272.0#1693:Debit:26381.0#1694:Debit:30925.0
111393:Flor:Swede:198709179372,1695:Debit:4039.0#1696:Debit:33073.0#1697:Debit:10594.0#1698:Debit:17081.0
111394:Lemar:Conochie:201903042231,1699:Debit:19926.0#1700:Debit:34746.0#1701:Debit:10395.0
111395:Niel:Leah:199704218207,1702:Debit:39030.0#1703:Debit:10642.0#1704:Debit:43421.0#1705:Debit:2294.0
111396:Ari:Batt:195804159350,1706:Debit:19497.0#1707:Debit:23676.0#1708:Debit:13970.0
111397:Kendall:Orr:196204058177,1709:Debit:21673.0
111398:Gerhardt:Stredwick:198608159627,1710:Debit:21812.0#1711:Debit:13604.0#1712:Debit:30811.0#1713:Debit:14384.0
111399:Malchy:Chiddy:200603049749,1714:Debit:31065.0#1715:Debit:23787.0
111400:Rubie:Ryan:201605013077,1716:Debit:9190.0#1717:Debit:13051.0#1718:Debit:41752.0#1719:Debit:10233.0
111401:Aeriela:Treece:196905133382,1720:Debit:36962.0
